league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
FRA-Ligue 1,2425,2024-08-31 Toulouse-Marseille,23414,1824814,6,2024-08-31T20:00:00,246,Toulouse,4,1,249,Marseille,2,0,1,1,2024-09-01 04:52:10Z,FT,0.0,0,fr,fr,2,1,0,0,France,France,2024-08-31 21:00:00,1.0,3.0,"[{'minute': 16, 'type': 1, 'subType': 1, 'playerName': Mason Greenwood, 'playerId': 367782, 'participatingPlayerName': Luis Henrique, 'participatingPlayerId': 388567, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 17, 'type': 1, 'subType': 1, 'playerName': Mason Greenwood, 'playerId': 367782, 'participatingPlayerName': Luis Henrique, 'participatingPlayerId': 388567, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 27, 'type': 2, 'subType': 3, 'playerName': Frank Magri, 'playerId': 430297, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 52, 'type': 1, 'subType': 3, 'playerName': Charlie Cresswell, 'playerId': 400646, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 90, 'type': 1, 'subType': 1, 'playerName': Shavy Babicka, 'playerId': 485692, 'participatingPlayerName': Djibril Sidibé, 'participatingPlayerId': 10454, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-08-31T19:00:13Z,2024-08-31T19:50:44Z,2024-08-31T20:06:23Z,
FRA-Ligue 1,2425,2024-09-01 Angers-Nice,23414,1824803,6,2024-09-01T16:00:00,614,Angers,6,0,613,Nice,3,1,1,1,2024-09-01 17:45:23Z,FT,1.0,0,fr,fr,0,1,0,0,France,France,2024-09-01 17:00:00,1.0,4.0,"[{'minute': 6, 'type': 1, 'subType': 1, 'playerName': Youssouf Ndayishimiye, 'playerId': 391542, 'participatingPlayerName': Jonathan Clauss, 'participatingPlayerId': 301869, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 25, 'type': 1, 'subType': 1, 'playerName': Hicham Boudaoui, 'playerId': 377583, 'participatingPlayerName': Tanguy Ndombélé, 'participatingPlayerId': 321389, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 65, 'type': 2, 'subType': 2, 'playerName': Moïse Bombito, 'playerId': 474201, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 67, 'type': 1, 'subType': 2, 'playerName': Himad Abdelli, 'playerId': 447045, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Evann Guessand, 'playerId': 382587, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 85, 'type': 1, 'subType': 1, 'playerName': Evann Guessand, 'playerId': 382587, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-01T15:00:11Z,2024-09-01T15:48:11Z,2024-09-01T16:05:15Z,
FRA-Ligue 1,2425,2024-09-01 Le Havre-Auxerre,23414,1824812,6,2024-09-01T16:00:00,217,Le Havre,1,0,308,Auxerre,4,1,1,1,2024-09-01 17:58:14Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-09-01 17:00:00,3.0,1.0,"[{'minute': 17, 'type': 1, 'subType': 1, 'playerName': Gaëtan Perrin, 'playerId': 301326, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 23, 'type': 1, 'subType': 3, 'playerName': Elisha Owusu, 'playerId': 345988, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 45, 'type': 2, 'subType': 2, 'playerName': Ki-Jana Hoever, 'playerId': 368547, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 52, 'type': 1, 'subType': 1, 'playerName': Rassoul Ndiaye, 'playerId': 438661, 'participatingPlayerName': Christopher Opéri, 'participatingPlayerId': 329386, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 98, 'type': 1, 'subType': 2, 'playerName': Abdoulaye Touré, 'playerId': 128880, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-01T15:00:10Z,2024-09-01T15:50:08Z,2024-09-01T16:05:58Z,
FRA-Ligue 1,2425,2024-09-01 Lille-Paris Saint-Germain,23414,1824782,6,2024-09-01T19:45:00,607,Lille,3,0,304,Paris Saint-Germain,2,0,1,1,2024-09-02 03:58:30Z,FT,1.0,1,fr,fr,0,1,0,0,France,France,2024-09-01 20:45:00,1.0,3.0,"[{'minute': 33, 'type': 1, 'subType': 2, 'playerName': Vitinha, 'playerId': 384887, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 36, 'type': 1, 'subType': 1, 'playerName': Bradley Barcola, 'playerId': 425366, 'participatingPlayerName': Marco Asensio, 'participatingPlayerId': 137467, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 78, 'type': 1, 'subType': 1, 'playerName': Edon Zhegrova, 'playerId': 363181, 'participatingPlayerName': Bafodé Diakité, 'participatingPlayerId': 366875, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 92, 'type': 1, 'subType': 1, 'playerName': Randal Kolo Muani, 'playerId': 333542, 'participatingPlayerName': Désiré Doué, 'participatingPlayerId': 433183, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-01T18:45:09Z,2024-09-01T19:35:02Z,2024-09-01T19:51:39Z,
FRA-Ligue 1,2425,2024-09-01 Monaco-Lens,23414,1824808,6,2024-09-01T14:00:00,248,Monaco,1,0,309,Lens,4,0,1,1,2024-09-01 15:57:21Z,FT,1.0,0,fr,fr,0,1,0,0,France,France,2024-09-01 15:00:00,1.0,1.0,"[{'minute': 84, 'type': 1, 'subType': 1, 'playerName': Denis Zakaria, 'playerId': 252419, 'participatingPlayerName': Caio Henrique, 'participatingPlayerId': 320313, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 94, 'type': 1, 'subType': 2, 'playerName': Przemyslaw Frankowski, 'playerId': 339500, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-01T13:02:00Z,2024-09-01T13:51:59Z,2024-09-01T14:09:01Z,
FRA-Ligue 1,2425,2024-09-01 Reims-Rennes,23414,1824813,6,2024-09-01T16:00:00,950,Reims,2,0,313,Rennes,2,0,1,1,2024-09-01 17:08:47Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-09-01 17:00:00,2.0,1.0,"[{'minute': 13, 'type': 1, 'subType': 1, 'playerName': Leo Østigård, 'playerId': 369971, 'participatingPlayerName': Ludovic Blas, 'participatingPlayerId': 299562, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 41, 'type': 1, 'subType': 1, 'playerName': Junya Ito, 'playerId': 370255, 'participatingPlayerName': Yaya Fofana, 'participatingPlayerId': 455471, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 48, 'type': 1, 'subType': 1, 'playerName': Oumar Diakité, 'playerId': 454324, 'participatingPlayerName': Aurélio Buta, 'participatingPlayerId': 400500, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-01T15:00:26Z,2024-09-01T15:48:35Z,2024-09-01T16:05:38Z,
FRA-Ligue 1,2425,2024-09-13 Saint-Etienne-Lille,23414,1824820,6,2024-09-13T19:45:00,145,Saint-Etienne,1,0,607,Lille,1,0,1,1,2024-09-13 19:51:44Z,FT,0.0,0,fr,fr,2,1,0,0,France,France,2024-09-13 20:45:00,1.0,0.0,"[{'minute': 6, 'type': 1, 'subType': 1, 'playerName': Mathieu Cafaro, 'playerId': 297211, 'participatingPlayerName': Zuriko Davitashvili, 'participatingPlayerId': 378624, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-13T18:45:27Z,2024-09-13T19:31:27Z,2024-09-13T19:47:15Z,
FRA-Ligue 1,2425,2024-09-14 Auxerre-Monaco,23414,1824815,6,2024-09-14T18:00:00,308,Auxerre,3,0,248,Monaco,0,0,1,1,2024-09-14 19:50:04Z,FT,1.0,0,fr,fr,1,1,0,0,France,France,2024-09-14 19:00:00,0.0,3.0,"[{'minute': 8, 'type': 1, 'subType': 1, 'playerName': Thilo Kehrer, 'playerId': 255167, 'participatingPlayerName': Lamine Camara, 'participatingPlayerId': 447689, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 25, 'type': 1, 'subType': 1, 'playerName': Vanderson, 'playerId': 408033, 'participatingPlayerName': Denis Zakaria, 'participatingPlayerId': 252419, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 89, 'type': 1, 'subType': 1, 'playerName': Denis Zakaria, 'playerId': 252419, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-14T17:00:18Z,2024-09-14T17:50:19Z,2024-09-14T18:05:55Z,
FRA-Ligue 1,2425,2024-09-14 Marseille-Nice,23414,1824821,6,2024-09-14T16:00:00,249,Marseille,4,1,613,Nice,3,0,1,1,2024-09-14 17:14:23Z,FT,0.0,1,fr,fr,4,1,0,0,France,France,2024-09-14 17:00:00,2.0,0.0,"[{'minute': 40, 'type': 1, 'subType': 1, 'playerName': Neal Maupay, 'playerId': 119822, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 53, 'type': 1, 'subType': 1, 'playerName': Luis Henrique, 'playerId': 388567, 'participatingPlayerName': Amine Harit, 'participatingPlayerId': 322668, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 74, 'type': 2, 'subType': 2, 'playerName': Derek Cornelius, 'playerId': 371029, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-14T15:01:13Z,2024-09-14T15:48:28Z,2024-09-14T16:06:15Z,
FRA-Ligue 1,2425,2024-09-14 Paris Saint-Germain-Brest,23414,1824786,6,2024-09-14T20:00:00,304,Paris Saint-Germain,2,0,2332,Brest,3,0,1,1,2024-09-14 21:34:16Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-09-14 21:00:00,3.0,1.0,"[{'minute': 29, 'type': 1, 'subType': 2, 'playerName': Romain Del Castillo, 'playerId': 300291, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 42, 'type': 1, 'subType': 1, 'playerName': Ousmane Dembélé, 'playerId': 299513, 'participatingPlayerName': Marco Asensio, 'participatingPlayerId': 137467, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 73, 'type': 1, 'subType': 1, 'playerName': Fabián Ruiz, 'playerId': 294193, 'participatingPlayerName': Achraf Hakimi, 'participatingPlayerId': 320834, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 74, 'type': 1, 'subType': 1, 'playerName': Ousmane Dembélé, 'playerId': 299513, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-14T19:01:03Z,2024-09-14T19:48:04Z,2024-09-14T20:05:06Z,
FRA-Ligue 1,2425,2024-09-15 Lens-Lyon,23414,1824816,6,2024-09-15T19:45:00,309,Lens,0,0,228,Lyon,0,0,0,1,"",FT,,0,fr,fr,4,1,0,0,France,France,2024-09-15 20:45:00,0.0,0.0,[],,,,7,,,,,,2024-09-15T18:45:11Z,2024-09-15T19:31:10Z,2024-09-15T19:47:49Z,
FRA-Ligue 1,2425,2024-09-15 Nantes-Reims,23414,1824817,6,2024-09-15T16:00:00,302,Nantes,3,0,950,Reims,1,0,1,1,2024-09-15 17:50:36Z,FT,1.0,0,fr,fr,1,1,0,0,France,France,2024-09-15 17:00:00,1.0,2.0,"[{'minute': 28, 'type': 1, 'subType': 1, 'playerName': Douglas Augusto, 'playerId': 294185, 'participatingPlayerName': Moses Simon, 'participatingPlayerId': 202185, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 34, 'type': 1, 'subType': 1, 'playerName': Marshall Munetsi, 'playerId': 377411, 'participatingPlayerName': Nhoa Sangui, 'participatingPlayerId': 513632, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 91, 'type': 1, 'subType': 1, 'playerName': Keito Nakamura, 'playerId': 379700, 'participatingPlayerName': Junya Ito, 'participatingPlayerId': 370255, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-15T15:00:30Z,2024-09-15T15:49:48Z,2024-09-15T16:04:44Z,
FRA-Ligue 1,2425,2024-09-15 Rennes-Montpellier,23414,1824784,6,2024-09-15T14:00:00,313,Rennes,1,0,311,Montpellier,3,0,1,1,2024-09-15 15:19:48Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-09-15 15:00:00,3.0,0.0,"[{'minute': 24, 'type': 1, 'subType': 1, 'playerName': Ludovic Blas, 'playerId': 299562, 'participatingPlayerName': Albert Grønbæk, 'participatingPlayerId': 424809, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Arnaud Kalimuendo, 'playerId': 384005, 'participatingPlayerName': Lorenz Assignon, 'participatingPlayerId': 402874, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 60, 'type': 1, 'subType': 1, 'playerName': Albert Grønbæk, 'playerId': 424809, 'participatingPlayerName': Baptiste Santamaría, 'participatingPlayerId': 236558, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-15T12:59:54Z,2024-09-15T13:47:53Z,2024-09-15T14:04:10Z,
FRA-Ligue 1,2425,2024-09-15 Strasbourg-Angers,23414,1824819,6,2024-09-15T16:00:00,148,Strasbourg,4,0,614,Angers,1,0,1,1,2024-09-15 17:23:17Z,FT,1.0,0,fr,fr,0,1,0,0,France,France,2024-09-15 17:00:00,1.0,1.0,"[{'minute': 31, 'type': 1, 'subType': 1, 'playerName': Sebastian Nanasi, 'playerId': 425234, 'participatingPlayerName': Dilane Bakwa, 'participatingPlayerId': 402130, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 62, 'type': 1, 'subType': 1, 'playerName': Bamba Dieng, 'playerId': 410337, 'participatingPlayerName': Florent Hanin, 'participatingPlayerId': 124006, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-15T15:01:46Z,2024-09-15T15:47:48Z,2024-09-15T16:06:02Z,
FRA-Ligue 1,2425,2024-09-15 Toulouse-Le Havre,23414,1824818,6,2024-09-15T16:00:00,246,Toulouse,1,0,217,Le Havre,1,0,1,1,2024-09-15 17:44:30Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-09-15 17:00:00,2.0,0.0,"[{'minute': 70, 'type': 1, 'subType': 1, 'playerName': Shavy Babicka, 'playerId': 485692, 'participatingPlayerName': Rasmus Nicolaisen, 'participatingPlayerId': 402059, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 1, 'playerName': Yann Gboho, 'playerId': 361815, 'participatingPlayerName': Cristian Cásseres, 'participatingPlayerId': 360502, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-15T15:00:07Z,2024-09-15T15:46:08Z,2024-09-15T16:02:47Z,
FRA-Ligue 1,2425,2024-09-20 Nice-Saint-Etienne,23414,1824787,6,2024-09-20T19:45:00,613,Nice,0,0,145,Saint-Etienne,1,0,1,1,2024-09-20 21:36:03Z,FT,0.0,0,fr,fr,2,1,0,0,France,France,2024-09-20 20:45:00,8.0,0.0,"[{'minute': 4, 'type': 1, 'subType': 3, 'playerName': Dylan Batubinsika, 'playerId': 400243, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 7, 'type': 1, 'subType': 1, 'playerName': Tanguy Ndombélé, 'playerId': 321389, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 24, 'type': 1, 'subType': 1, 'playerName': Mohamed-Ali Cho, 'playerId': 399014, 'participatingPlayerName': Jonathan Clauss, 'participatingPlayerId': 301869, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 26, 'type': 1, 'subType': 1, 'playerName': Youssoufa Moukoko, 'playerId': 406701, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 36, 'type': 1, 'subType': 1, 'playerName': Evann Guessand, 'playerId': 382587, 'participatingPlayerName': Youssoufa Moukoko, 'participatingPlayerId': 406701, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 39, 'type': 1, 'subType': 1, 'playerName': Youssoufa Moukoko, 'playerId': 406701, 'participatingPlayerName': Evann Guessand, 'participatingPlayerId': 382587, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 75, 'type': 1, 'subType': 1, 'playerName': Sofiane Diop, 'playerId': 361284, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 2, 'playerName': Pablo Rosario, 'playerId': 329647, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-20T18:46:17Z,2024-09-20T19:38:19Z,2024-09-20T19:54:57Z,
FRA-Ligue 1,2425,2024-09-21 Lille-Strasbourg,23414,1824797,6,2024-09-21T16:00:00,607,Lille,2,0,148,Strasbourg,2,0,1,1,2024-09-21 17:43:10Z,FT,0.0,0,fr,fr,7,1,0,0,France,France,2024-09-21 17:00:00,3.0,3.0,"[{'minute': 15, 'type': 1, 'subType': 1, 'playerName': Edon Zhegrova, 'playerId': 363181, 'participatingPlayerName': Angel Gomes, 'participatingPlayerId': 338497, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 27, 'type': 1, 'subType': 1, 'playerName': Edon Zhegrova, 'playerId': 363181, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 30, 'type': 1, 'subType': 1, 'playerName': Andrey Santos, 'playerId': 451236, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 42, 'type': 1, 'subType': 1, 'playerName': Emanuel Emegha, 'playerId': 400163, 'participatingPlayerName': Diego Moreira, 'participatingPlayerId': 438349, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 66, 'type': 1, 'subType': 1, 'playerName': Sebastian Nanasi, 'playerId': 425234, 'participatingPlayerName': Emanuel Emegha, 'participatingPlayerId': 400163, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 84, 'type': 1, 'subType': 2, 'playerName': Jonathan David, 'playerId': 383855, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-09-21T15:00:15Z,2024-09-21T15:49:16Z,2024-09-21T16:04:27Z,
FRA-Ligue 1,2425,2024-09-21 Reims-Paris Saint-Germain,23414,1824790,6,2024-09-21T20:00:00,950,Reims,2,0,304,Paris Saint-Germain,1,0,1,1,2024-09-21 21:26:12Z,FT,1.0,0,fr,fr,5,1,0,0,France,France,2024-09-21 21:00:00,1.0,1.0,"[{'minute': 9, 'type': 1, 'subType': 1, 'playerName': Keito Nakamura, 'playerId': 379700, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 68, 'type': 1, 'subType': 1, 'playerName': Ousmane Dembélé, 'playerId': 299513, 'participatingPlayerName': João Neves, 'participatingPlayerId': 465388, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-21T19:00:08Z,2024-09-21T19:48:10Z,2024-09-21T20:03:00Z,
FRA-Ligue 1,2425,2024-09-21 Rennes-Lens,23414,1824798,6,2024-09-21T18:00:00,313,Rennes,2,0,309,Lens,4,0,1,1,2024-09-21 19:54:57Z,FT,1.0,0,fr,fr,0,1,0,0,France,France,2024-09-21 19:00:00,1.0,1.0,"[{'minute': 24, 'type': 1, 'subType': 2, 'playerName': Arnaud Kalimuendo, 'playerId': 384005, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 96, 'type': 1, 'subType': 1, 'playerName': M'Bala Nzola, 'playerId': 343368, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-21T17:00:49Z,2024-09-21T17:47:53Z,2024-09-21T18:03:42Z,
FRA-Ligue 1,2425,2024-09-22 Angers-Nantes,23414,1824793,6,2024-09-22T16:00:00,614,Angers,1,0,302,Nantes,4,0,1,1,2024-09-22 16:23:47Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-09-22 17:00:00,1.0,1.0,"[{'minute': 18, 'type': 1, 'subType': 1, 'playerName': Johann Lepenant, 'playerId': 444509, 'participatingPlayerName': Moses Simon, 'participatingPlayerId': 202185, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 24, 'type': 1, 'subType': 2, 'playerName': Himad Abdelli, 'playerId': 447045, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,,7,,,,,,2024-09-22T15:00:12Z,2024-09-22T15:47:12Z,2024-09-22T16:02:12Z,
FRA-Ligue 1,2425,2024-09-22 Brest-Toulouse,23414,1824791,6,2024-09-22T16:00:00,2332,Brest,1,0,246,Toulouse,1,0,1,1,2024-09-22 17:54:57Z,FT,0.0,0,fr,fr,0,1,0,0,France,France,2024-09-22 17:00:00,2.0,0.0,"[{'minute': 21, 'type': 1, 'subType': 1, 'playerName': Mama Baldé, 'playerId': 345396, 'participatingPlayerName': Mathias Pereira Lage, 'participatingPlayerId': 303314, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 91, 'type': 1, 'subType': 1, 'playerName': Romain Faivre, 'playerId': 349368, 'participatingPlayerName': Abdallah Sima, 'participatingPlayerId': 404201, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-22T14:59:59Z,2024-09-22T15:52:20Z,2024-09-22T16:08:26Z,
FRA-Ligue 1,2425,2024-09-22 Lyon-Marseille,23414,1824822,6,2024-09-22T19:45:00,228,Lyon,4,0,249,Marseille,2,1,1,1,2024-09-22 21:43:02Z,FT,1.0,1,fr,fr,6,1,0,0,France,France,2024-09-22 20:45:00,2.0,3.0,"[{'minute': 5, 'type': 2, 'subType': 2, 'playerName': Leonardo Balerdi, 'playerId': 362788, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 53, 'type': 1, 'subType': 1, 'playerName': Duje Caleta-Car, 'playerId': 251134, 'participatingPlayerName': Clinton Mata, 'participatingPlayerId': 364214, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 69, 'type': 1, 'subType': 1, 'playerName': Pol Lirola, 'playerId': 323240, 'participatingPlayerName': Luis Henrique, 'participatingPlayerId': 388567, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 82, 'type': 1, 'subType': 1, 'playerName': Ulisses Garcia, 'playerId': 149348, 'participatingPlayerName': Pol Lirola, 'participatingPlayerId': 323240, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 93, 'type': 1, 'subType': 1, 'playerName': Rayan Cherki, 'playerId': 386153, 'participatingPlayerName': Clinton Mata, 'participatingPlayerId': 364214, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 95, 'type': 1, 'subType': 1, 'playerName': Jonathan Rowe, 'playerId': 429723, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-22T18:45:11Z,2024-09-22T19:37:33Z,2024-09-22T19:52:34Z,
FRA-Ligue 1,2425,2024-09-22 Monaco-Le Havre,23414,1824800,6,2024-09-22T14:00:00,248,Monaco,1,0,217,Le Havre,3,0,1,1,2024-09-22 15:30:22Z,FT,0.0,0,fr,fr,1,1,0,0,France,France,2024-09-22 15:00:00,3.0,1.0,"[{'minute': 9, 'type': 1, 'subType': 1, 'playerName': Jordan Teze, 'playerId': 361839, 'participatingPlayerName': Takumi Minamino, 'participatingPlayerId': 262838, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 30, 'type': 1, 'subType': 1, 'playerName': Daler Kuzyaev, 'playerId': 143437, 'participatingPlayerName': Abdoulaye Touré, 'participatingPlayerId': 128880, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 66, 'type': 1, 'subType': 1, 'playerName': Eliesse Ben Seghir, 'playerId': 444598, 'participatingPlayerName': Wilfried Singo, 'participatingPlayerId': 371063, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 70, 'type': 1, 'subType': 1, 'playerName': Folarin Balogun, 'playerId': 384065, 'participatingPlayerName': George Ilenikhena, 'participatingPlayerId': 470978, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-22T13:00:14Z,2024-09-22T13:48:15Z,2024-09-22T14:04:53Z,
